game_date,game_pk,pitcher,player_name,team,opponent,home_team,away_team,is_home,p_throws
2026-04-20,822749,693821,Bryce Elder,ATL,WSH,WSH,ATL,0,
2026-04-20,822749,663623,Jake Irvin,WSH,ATL,WSH,ATL,1,
2026-04-20,822994,695076,Rhett Lowder,CIN,TB,TB,CIN,0,
2026-04-20,823149,669372,JT Ginn,ATH,SEA,SEA,ATH,0,
2026-04-20,823149,676106,Emerson Hancock,SEA,ATH,SEA,ATH,1,
2026-04-20,823879,700241,Michael McGreevy,STL,MIA,MIA,STL,0,
2026-04-20,823879,676974,Max Meyer,MIA,STL,MIA,STL,1,
2026-04-20,824046,656302,Dylan Cease,TOR,LAA,LAA,TOR,0,
2026-04-20,824046,672282,Reid Detmers,LAA,TOR,LAA,TOR,1,
2026-04-20,824125,680694,Kyle Bradish,BAL,KC,KC,BAL,0,
2026-04-20,824125,607625,Seth Lugo,KC,BAL,KC,BAL,1,
2026-04-20,824370,680736,Justin Wrobleski,LAD,COL,COL,LAD,0,
2026-04-20,824370,500779,Jose Quintana,COL,LAD,COL,LAD,1,
2026-04-20,824450,681293,Spencer Arrighetti,HOU,CLE,CLE,HOU,0,
2026-04-20,824450,677944,Slade Cecconi,CLE,HOU,CLE,HOU,1,
2026-04-20,824692,605400,Aaron Nola,PHI,CHC,CHC,PHI,0,
2026-04-20,824692,607067,Colin Rea,CHC,PHI,CHC,PHI,1,
2026-04-20,824776,656427,Jack Flaherty,DET,BOS,BOS,DET,0,
2026-04-20,824776,543243,Sonny Gray,BOS,DET,BOS,DET,1,
